Time;Outside Temperature (°C);Back Temperature (°C);Front Temperature (ºC);Top Temperature (°C);IR Temperature (°C);Thermocouple Temperature (°C);Outside Humidity (%);Inside Humidity (%)
12/11/2023 01:21;17,42;17,45;17,47;17,5;15,7;16,78;65,09;63,66
12/11/2023 01:21;17,44;17,44;17,48;17,4;15,7;16,88;65,09;63,66
12/11/2023 01:22;17,42;17,45;17,47;17,4;15,8;16,8;65,08;63,66
12/11/2023 01:22;17,42;17,42;17,47;17,5;15,7;16,8;65,07;63,66
12/11/2023 01:23;17,44;17,42;17,47;17,4;15,7;16,84;65,07;63,66
12/11/2023 01:23;17,42;17,42;17,48;17,4;15,7;16,84;65,08;63,66
12/11/2023 01:24;17,44;17,42;17,47;17,5;15,7;16,82;65,08;63,66
12/11/2023 01:24;17,44;17,4;17,48;17,4;15,8;16,84;65,07;63,66
12/11/2023 01:25;17,42;17,44;17,47;17,5;15,7;16,79;65,07;63,66
12/11/2023 01:25;17,44;17,45;17,48;17,5;15,8;16,78;65,07;63,66
12/11/2023 01:26;17,44;17,44;17,5;17,4;15,7;16,88;65,08;63,66
12/11/2023 01:26;17,44;17,45;17,47;17,5;15,7;16,8;65,07;63,66
12/11/2023 01:27;17,41;17,44;17,47;17,5;15,8;16,82;65,08;63,66
12/11/2023 01:27;17,42;17,42;17,47;17,4;15,7;16,8;65,07;63,66
12/11/2023 01:28;17,41;17,44;17,47;17,4;15,7;16,82;65,07;63,66
12/11/2023 01:28;17,42;17,42;17,48;17,5;15,7;16,8;65,08;63,66
12/11/2023 01:29;17,44;17,45;17,48;17,4;15,8;16,84;65,08;63,66
12/11/2023 01:29;17,41;17,42;17,48;17,4;15,7;16,75;65,07;63,66
12/11/2023 01:30;17,41;17,42;17,51;17,5;15,8;16,8;65,07;63,66
12/11/2023 01:30;17,41;17,45;17,5;17,5;15,7;16,84;65,07;63,66
12/11/2023 01:31;17,42;17,44;17,48;17,5;15,7;16,78;65,07;63,66
12/11/2023 01:31;17,42;17,42;17,47;17,5;15,8;16,8;65,08;63,66
12/11/2023 01:32;17,45;17,44;17,47;17,5;15,8;16,82;65,07;63,66
12/11/2023 01:32;17,42;17,45;17,48;17,5;15,8;16,8;65,01;63,66
12/11/2023 01:33;17,42;17,42;17,47;17,5;15,7;16,82;65,07;63,66
12/11/2023 01:33;17,41;17,45;17,48;17,4;15,7;16,84;65,07;63,66
12/11/2023 01:34;17,42;17,44;17,5;17,5;15,8;16,82;65,07;63,66
12/11/2023 01:34;17,44;17,44;17,5;17,5;15,7;16,84;65,07;63,66
12/11/2023 01:35;17,42;17,44;17,48;17,5;15,8;16,79;65,08;63,66
12/11/2023 01:35;17,41;17,44;17,48;17,4;15,7;16,82;65,07;63,66
12/11/2023 01:36;17,44;17,41;17,47;17,4;15,7;16,78;65,07;63,66
12/11/2023 01:36;17,44;17,44;17,51;17,4;15,7;16,78;65,07;63,66
12/11/2023 01:37;17,45;17,42;17,48;17,5;15,7;16,85;65,07;63,66
12/11/2023 01:37;17,44;17,44;17,47;17,4;15,7;16,85;65,07;63,66
12/11/2023 01:38;17,44;17,44;17,48;17,5;15,7;16,88;65,07;63,66
12/11/2023 01:38;17,45;17,41;17,48;17,5;15,8;16,77;65,07;63,66
12/11/2023 01:39;17,42;17,41;17,5;17,5;15,7;16,84;65,01;63,66
12/11/2023 01:39;17,44;17,42;17,5;17,5;15,7;16,85;65,07;63,66
12/11/2023 01:40;17,42;17,42;17,51;17,5;15,7;16,86;64,97;63,66
12/11/2023 01:40;17,44;17,42;17,5;17,5;15,8;16,84;65,03;63,66
12/11/2023 01:41;17,44;17,41;17,47;17,4;15,8;16,84;65,07;63,66
12/11/2023 01:41;17,42;17,44;17,48;17,4;15,7;16,86;65,07;63,66
12/11/2023 01:42;17,44;17,44;17,48;17,4;15,7;16,82;65,07;63,66
12/11/2023 01:42;17,45;17,41;17,48;17,5;15,7;16,8;65,07;63,66
12/11/2023 01:43;17,45;17,44;17,5;17,5;15,7;16,84;65,07;63,66
12/11/2023 01:43;17,45;17,42;17,5;17,5;15,8;16,84;65,07;63,66
12/11/2023 01:44;17,45;17,42;17,48;17,4;15,7;16,78;65,07;63,66
12/11/2023 01:44;17,45;17,44;17,48;17,5;15,8;16,89;65,07;63,66
12/11/2023 01:45;17,45;17,44;17,48;17,4;15,7;16,85;65,07;63,66
12/11/2023 01:45;17,45;17,45;17,5;17,4;15,7;16,82;65,07;63,66
12/11/2023 01:46;17,45;17,45;17,5;17,5;15,7;16,79;65,07;63,66
12/11/2023 01:46;17,44;17,44;17,5;17,5;15,7;16,84;65,07;63,66
12/11/2023 01:47;17,44;17,44;17,48;17,5;15,8;16,84;65,07;63,66
12/11/2023 01:47;17,45;17,45;17,5;17,4;15,7;16,84;64,97;63,66
12/11/2023 01:48;17,44;17,44;17,47;17,5;15,7;16,89;65,07;63,66
12/11/2023 01:48;17,44;17,41;17,48;17,5;15,7;16,82;65,07;63,66
12/11/2023 01:49;17,42;17,42;17,48;17,5;15,8;16,88;65,07;63,66
12/11/2023 01:49;17,42;17,42;17,48;17,5;15,7;16,82;65,07;63,66
12/11/2023 01:50;17,44;17,42;17,47;17,5;15,7;16,84;65,07;63,66
12/11/2023 01:50;17,42;17,45;17,5;17,5;15,7;16,78;65,07;63,66
12/11/2023 01:51;17,42;17,41;17,48;17,5;15,8;16,82;65,07;63,66
12/11/2023 01:51;17,45;17,45;17,48;17,4;15,6;16,84;65,07;63,66
12/11/2023 01:52;17,45;17,42;17,5;17,5;15,8;16,82;65,07;63,66
12/11/2023 01:52;17,45;17,44;17,48;17,5;15,7;16,82;65,07;63,66
12/11/2023 01:53;17,45;17,45;17,48;17,5;15,7;16,89;65,07;63,66
12/11/2023 01:53;17,44;17,44;17,48;17,5;15,8;16,88;65,07;63,66
12/11/2023 01:54;17,45;17,42;17,47;17,5;15,7;16,88;65,07;63,66
12/11/2023 01:54;17,45;17,41;17,5;17,5;15,8;16,86;65,07;63,66
12/11/2023 01:55;17,47;17,44;17,47;17,5;15,7;16,82;65,07;63,66
12/11/2023 01:55;17,45;17,42;17,5;17,5;15,8;16,82;65,07;63,66
12/11/2023 01:56;17,45;17,45;17,5;17,4;15,7;16,82;64,97;63,66
12/11/2023 01:56;17,45;17,42;17,48;17,5;15,7;16,89;64,97;63,66
12/11/2023 01:57;17,45;17,44;17,48;17,4;15,7;16,79;64,97;63,66
12/11/2023 01:57;17,44;17,45;17,47;17,5;15,7;16,82;64,97;63,66
12/11/2023 01:58;17,44;17,44;17,48;17,4;15,7;16,88;64,97;63,66
12/11/2023 01:58;17,44;17,42;17,48;17,5;15,8;16,82;64,97;63,66
12/11/2023 01:59;17,44;17,42;17,48;17,5;15,8;16,85;65,07;63,66
12/11/2023 01:59;17,42;17,45;17,47;17,5;15,8;16,89;65,07;63,66
12/11/2023 02:00;17,44;17,48;17,48;17,5;15,6;16,8;65,07;63,66
12/11/2023 02:00;17,44;17,45;17,48;17,4;15,7;16,88;65,07;63,66
12/11/2023 02:01;17,44;17,44;17,48;17,5;15,7;16,84;65,07;63,66
12/11/2023 02:01;17,45;17,42;17,5;17,5;15,7;16,88;65,07;63,66
12/11/2023 02:02;17,45;17,42;17,5;17,5;15,6;16,82;65,07;63,66
12/11/2023 02:02;17,44;17,42;17,5;17,5;15,8;16,79;65,07;63,66
12/11/2023 02:03;17,44;17,44;17,48;17,4;15,7;16,82;65,07;63,66
12/11/2023 02:03;17,44;17,41;17,48;17,4;15,7;16,82;65,07;63,66
12/11/2023 02:04;17,45;17,44;17,5;17,5;15,7;16,82;65,07;63,66
12/11/2023 02:04;17,41;17,42;17,48;17,5;15,7;16,8;65,05;63,66
12/11/2023 02:05;17,44;17,42;17,5;17,5;15,7;16,82;65,03;63,66
12/11/2023 02:05;17,45;17,44;17,51;17,5;15,7;16,89;64,97;63,66
12/11/2023 02:06;17,45;17,42;17,48;17,5;15,7;16,82;64,97;63,66
12/11/2023 02:06;17,45;17,44;17,51;17,5;15,8;16,89;64,97;63,68
12/11/2023 02:07;17,44;17,45;17,5;17,5;15,7;16,86;64,97;63,66
12/11/2023 02:07;17,45;17,44;17,47;17,5;15,7;16,82;64,97;63,66
12/11/2023 02:08;17,45;17,45;17,5;17,4;15,7;16,84;65,01;63,66
12/11/2023 02:08;17,45;17,42;17,47;17,5;15,8;16,84;65,07;63,66
12/11/2023 02:09;17,47;17,45;17,47;17,5;15,7;16,79;65,07;63,66
12/11/2023 02:09;17,44;17,45;17,48;17,5;15,8;16,79;65,07;63,66
12/11/2023 02:10;17,45;17,42;17,5;17,4;15,8;16,88;65,07;63,68
12/11/2023 02:10;17,47;17,45;17,5;17,5;15,7;16,89;65,07;63,68
12/11/2023 02:11;17,45;17,44;17,5;17,4;15,8;16,82;65,07;63,66
12/11/2023 02:11;17,45;17,42;17,5;17,5;15,7;16,89;65,03;63,7
12/11/2023 02:12;17,47;17,44;17,48;17,5;15,8;16,82;64,97;63,74
12/11/2023 02:12;17,47;17,41;17,5;17,4;15,7;16,78;64,97;63,72
12/11/2023 02:13;17,47;17,45;17,5;17,5;15,7;16,86;64,97;63,74
12/11/2023 02:13;17,47;17,42;17,48;17,5;15,7;16,85;64,97;63,76
12/11/2023 02:14;17,48;17,44;17,48;17,5;15,7;16,88;64,97;63,76
12/11/2023 02:14;17,48;17,44;17,48;17,5;15,7;16,84;64,97;63,76
12/11/2023 02:15;17,48;17,42;17,5;17,4;15,7;16,82;64,97;63,76
12/11/2023 02:15;17,48;17,45;17,5;17,5;15,7;16,84;64,97;63,76
12/11/2023 02:16;17,45;17,46;17,5;17,5;15,8;16,9;64,97;63,76
12/11/2023 02:16;17,47;17,44;17,47;17,5;15,7;16,84;64,97;63,76
12/11/2023 02:17;17,47;17,42;17,5;17,5;15,8;16,82;64,97;63,76
12/11/2023 02:17;17,47;17,44;17,5;17,4;15,7;16,89;64,97;63,76
12/11/2023 02:18;17,48;17,44;17,48;17,5;15,7;16,82;64,97;63,76
12/11/2023 02:18;17,49;17,44;17,48;17,5;15,7;16,82;65,03;63,76
12/11/2023 02:19;17,47;17,44;17,5;17,5;15,7;16,8;64,99;63,76
12/11/2023 02:19;17,48;17,45;17,5;17,5;15,7;16,82;65,07;63,76
12/11/2023 02:20;17,45;17,42;17,48;17,4;15,7;16,82;65,07;63,76
12/11/2023 02:20;17,45;17,46;17,5;17,5;15,8;16,85;65,03;63,76
12/11/2023 02:21;17,45;17,44;17,52;17,5;15,7;16,82;64,97;63,76
12/11/2023 02:21;17,47;17,44;17,5;17,4;15,7;16,82;64,97;63,76
12/11/2023 02:22;17,47;17,42;17,5;17,4;15,7;16,82;64,97;63,76
12/11/2023 02:22;17,48;17,45;17,51;17,5;15,8;16,88;64,97;63,76
12/11/2023 02:23;17,45;17,44;17,51;17,4;15,7;16,8;64,97;63,76
12/11/2023 02:23;17,48;17,42;17,5;17,5;15,7;16,88;64,97;63,76
12/11/2023 02:24;17,48;17,42;17,51;17,5;15,7;16,82;64,97;63,76
12/11/2023 02:24;17,47;17,44;17,48;17,5;15,7;16,88;65,07;63,76
12/11/2023 02:25;17,47;17,45;17,48;17,5;15,7;16,88;65,01;63,76
12/11/2023 02:25;17,48;17,44;17,48;17,5;15,8;16,84;65,07;63,76
12/11/2023 02:26;17,49;17,44;17,5;17,5;15,8;16,85;65,07;63,76
12/11/2023 02:26;17,47;17,45;17,51;17,4;15,8;16,85;65,07;63,76
12/11/2023 02:27;17,47;17,45;17,48;17,4;15,7;16,85;65,07;63,76
12/11/2023 02:27;17,48;17,45;17,5;17,5;15,8;16,9;65,07;63,76
12/11/2023 02:28;17,48;17,44;17,5;17,5;15,8;16,82;65,07;63,76
12/11/2023 02:28;17,48;17,44;17,48;17,5;15,8;16,82;65,07;63,76
12/11/2023 02:29;17,47;17,45;17,51;17,5;15,7;16,86;65,07;63,76
12/11/2023 02:29;17,48;17,46;17,5;17,4;15,7;16,85;65,07;63,76
12/11/2023 02:30;17,47;17,45;17,5;17,5;15,8;16,88;64,97;63,76
12/11/2023 02:30;17,47;17,46;17,5;17,5;15,7;16,89;65,07;63,76
12/11/2023 02:31;17,47;17,45;17,5;17,5;15,8;16,82;64,97;63,76
12/11/2023 02:31;17,45;17,45;17,5;17,5;15,7;16,82;64,97;63,76
12/11/2023 02:32;17,47;17,45;17,5;17,5;15,7;16,8;64,97;63,76
12/11/2023 02:32;17,44;17,44;17,51;17,5;15,8;16,84;64,97;63,76
12/11/2023 02:33;17,45;17,45;17,5;17,4;15,8;16,97;65,07;63,76
12/11/2023 02:33;17,45;17,42;17,5;17,5;15,7;16,8;65,07;63,76
12/11/2023 02:34;17,45;17,46;17,5;17,5;15,8;16,86;65,07;63,76
12/11/2023 02:34;17,48;17,44;17,5;17,5;15,8;16,82;65,07;63,76
12/11/2023 02:35;17,45;17,45;17,48;17,4;15,7;16,89;65,07;63,76
12/11/2023 02:35;17,45;17,42;17,5;17,5;15,7;16,84;65,07;63,76
12/11/2023 02:36;17,49;17,46;17,51;17,5;15,7;16,9;65,07;63,76
12/11/2023 02:36;17,48;17,46;17,48;17,5;15,7;16,85;65,07;63,76
12/11/2023 02:37;17,47;17,45;17,51;17,5;15,7;16,93;65,07;63,76
12/11/2023 02:37;17,47;17,45;17,5;17,5;15,7;16,84;65,07;63,76
12/11/2023 02:38;17,48;17,44;17,48;17,5;15,8;16,88;65,07;63,76
12/11/2023 02:38;17,49;17,45;17,48;17,5;15,8;16,79;64,97;63,76
12/11/2023 02:39;17,47;17,46;17,5;17,5;15,7;16,84;64,97;63,76
12/11/2023 02:39;17,47;17,42;17,48;17,5;15,7;16,84;64,97;63,76
12/11/2023 02:40;17,49;17,44;17,51;17,5;15,8;16,8;64,97;63,76
12/11/2023 02:41;17,49;17,45;17,51;17,5;15,7;16,79;64,97;63,76
12/11/2023 02:41;17,48;17,45;17,51;17,4;15,7;16,84;65,07;63,76
12/11/2023 02:42;17,48;17,44;17,5;17,5;15,8;16,84;65,07;63,76
12/11/2023 02:42;17,45;17,46;17,48;17,4;15,7;16,82;65,07;63,76
12/11/2023 02:43;17,45;17,45;17,5;17,5;15,7;16,86;65,07;63,76
12/11/2023 02:43;17,47;17,44;17,5;17,5;15,7;16,84;65,07;63,76
12/11/2023 02:44;17,47;17,44;17,51;17,4;15,7;16,85;64,97;63,76
12/11/2023 02:44;17,48;17,44;17,51;17,5;15,8;16,84;65,01;63,76
12/11/2023 02:45;17,48;17,44;17,51;17,5;15,7;16,86;64,97;63,76
12/11/2023 02:45;17,49;17,45;17,52;17,4;15,7;16,88;65,07;63,76
12/11/2023 02:46;17,49;17,45;17,52;17,5;15,7;16,77;65,07;63,76
12/11/2023 02:46;17,47;17,44;17,48;17,5;15,7;16,85;65,07;63,76
12/11/2023 02:47;17,48;17,42;17,5;17,5;15,7;16,9;65,07;63,76
12/11/2023 02:47;17,51;17,45;17,48;17,5;15,8;16,88;64,97;63,8
12/11/2023 02:48;17,48;17,45;17,5;17,5;15,8;16,82;64,97;63,78
12/11/2023 02:48;17,47;17,44;17,51;17,5;15,8;16,84;64,97;63,76
12/11/2023 02:49;17,52;17,45;17,5;17,5;15,8;16,88;64,97;63,8
12/11/2023 02:49;17,49;17,45;17,5;17,5;15,8;16,84;64,97;63,78
12/11/2023 02:50;17,47;17,44;17,51;17,5;15,8;16,88;65,01;63,78
12/11/2023 02:50;17,48;17,46;17,5;17,5;15,7;16,88;64,99;63,78
12/11/2023 02:51;17,49;17,44;17,5;17,4;15,7;16,84;65,05;63,76
12/11/2023 02:51;17,49;17,46;17,5;17,5;15,7;16,84;64,97;63,78
12/11/2023 02:52;17,51;17,44;17,5;17,5;15,7;16,8;64,97;63,8
12/11/2023 02:52;17,48;17,45;17,48;17,5;15,7;16,8;65,01;63,84
12/11/2023 02:53;17,49;17,44;17,48;17,4;15,7;16,85;65,01;63,86
12/11/2023 02:53;17,48;17,45;17,51;17,5;15,8;16,89;65,07;63,84
12/11/2023 02:54;17,48;17,42;17,51;17,5;15,8;16,88;65,07;63,86
12/11/2023 02:54;17,49;17,45;17,5;17,5;15,8;16,82;65,07;63,86
12/11/2023 02:55;17,51;17,45;17,51;17,5;15,7;16,9;64,97;63,86
12/11/2023 02:55;17,49;17,46;17,5;17,5;15,7;16,89;64,97;63,86
12/11/2023 02:56;17,49;17,44;17,5;17,5;15,8;16,88;64,97;63,86
12/11/2023 02:56;17,47;17,44;17,5;17,5;15,8;16,89;64,97;63,86
12/11/2023 02:57;17,49;17,45;17,51;17,5;15,7;16,89;64,97;63,86
12/11/2023 02:57;17,48;17,46;17,5;17,5;15,8;16,88;64,97;63,86
12/11/2023 02:58;17,49;17,45;17,5;17,5;15,8;16,84;64,97;63,86
12/11/2023 02:58;17,48;17,44;17,51;17,5;15,8;16,89;64,97;63,86
12/11/2023 02:59;17,52;17,45;17,52;17,5;15,8;16,82;64,97;63,86
12/11/2023 02:59;17,49;17,45;17,51;17,5;15,7;16,85;64,97;63,86
12/11/2023 03:00;17,51;17,45;17,48;17,5;15,8;16,85;64,97;63,86
12/11/2023 03:00;17,51;17,45;17,48;17,5;15,7;16,8;64,97;63,86
12/11/2023 03:01;17,51;17,45;17,51;17,5;15,8;16,84;64,97;63,86
12/11/2023 03:01;17,49;17,45;17,5;17,5;15,8;16,88;64,97;63,86
12/11/2023 03:02;17,49;17,45;17,51;17,5;15,8;16,88;64,97;63,86
12/11/2023 03:02;17,49;17,44;17,48;17,5;15,7;16,84;64,99;63,86
12/11/2023 03:03;17,49;17,45;17,51;17,5;15,8;16,88;65,05;63,86
12/11/2023 03:03;17,51;17,44;17,51;17,5;15,7;16,84;65,07;63,86
12/11/2023 03:04;17,48;17,45;17,51;17,5;15,7;16,82;64,97;63,86
12/11/2023 03:04;17,47;17,42;17,51;17,5;15,8;16,82;64,99;63,86
12/11/2023 03:05;17,51;17,46;17,51;17,5;15,6;16,85;64,97;63,86
12/11/2023 03:05;17,48;17,44;17,5;17,5;15,8;16,89;64,97;63,86
12/11/2023 03:06;17,49;17,45;17,48;17,5;15,8;16,82;64,97;63,86
12/11/2023 03:06;17,51;17,45;17,5;17,5;15,7;16,82;64,97;63,86
12/11/2023 03:07;17,49;17,45;17,5;17,5;15,7;16,82;64,97;63,86
12/11/2023 03:07;17,51;17,45;17,48;17,5;15,8;16,86;64,97;63,86
12/11/2023 03:08;17,49;17,45;17,5;17,4;15,8;16,88;64,99;63,86
12/11/2023 03:08;17,47;17,44;17,52;17,5;15,8;16,84;65,07;63,86
12/11/2023 03:09;17,49;17,44;17,5;17,5;15,8;16,88;65,07;63,86
12/11/2023 03:09;17,49;17,45;17,51;17,5;15,8;16,88;65,07;63,86
12/11/2023 03:10;17,52;17,46;17,51;17,4;15,7;16,82;65,07;63,86
12/11/2023 03:10;17,48;17,45;17,51;17,5;15,7;16,9;65,07;63,86
12/11/2023 03:11;17,49;17,48;17,51;17,5;15,7;16,84;65,07;63,86
12/11/2023 03:11;17,49;17,46;17,51;17,5;15,7;16,89;65,03;63,86
12/11/2023 03:12;17,51;17,48;17,51;17,5;15,8;16,85;64,97;63,86
12/11/2023 03:12;17,49;17,45;17,51;17,5;15,7;16,82;64,97;63,86
12/11/2023 03:13;17,51;17,45;17,51;17,5;15,8;16,84;64,97;63,86
12/11/2023 03:13;17,51;17,45;17,51;17,5;15,8;16,82;65,01;63,86
12/11/2023 03:14;17,48;17,44;17,51;17,5;15,7;16,85;64,97;63,86
12/11/2023 03:14;17,49;17,45;17,51;17,5;15,8;16,89;64,97;63,86
12/11/2023 03:15;17,49;17,44;17,51;17,5;15,7;16,82;64,97;63,86
12/11/2023 03:15;17,48;17,44;17,51;17,5;15,7;16,8;65,01;63,86
12/11/2023 03:16;17,48;17,45;17,51;17,4;15,7;16,82;64,99;63,86
12/11/2023 03:16;17,49;17,46;17,5;17,5;15,7;16,93;65,05;63,86
12/11/2023 03:17;17,48;17,44;17,52;17,5;15,7;16,84;65,01;63,86
12/11/2023 03:17;17,51;17,45;17,52;17,5;15,7;16,85;64,97;63,86
12/11/2023 03:18;17,51;17,45;17,51;17,5;15,8;16,79;65,05;63,86
12/11/2023 03:18;17,51;17,45;17,51;17,5;15,8;16,8;65,07;63,86
12/11/2023 03:19;17,49;17,45;17,48;17,5;15,8;16,89;65,07;63,86
12/11/2023 03:19;17,49;17,46;17,5;17,5;15,8;16,88;65,05;63,86
12/11/2023 03:20;17,49;17,46;17,52;17,5;15,8;16,82;64,97;63,86
12/11/2023 03:20;17,49;17,44;17,52;17,5;15,7;16,88;64,97;63,86
12/11/2023 03:21;17,49;17,46;17,51;17,5;15,8;16,88;64,97;63,86
12/11/2023 03:21;17,49;17,48;17,52;17,5;15,8;16,88;64,97;63,86
12/11/2023 03:22;17,52;17,44;17,5;17,5;15,7;16,82;64,97;63,86
12/11/2023 03:22;17,49;17,48;17,47;17,5;15,7;16,82;64,97;63,86
12/11/2023 03:23;17,52;17,46;17,5;17,5;15,8;16,8;64,97;63,86
12/11/2023 03:23;17,52;17,46;17,5;17,5;15,7;16,84;64,97;63,86
12/11/2023 03:24;17,51;17,45;17,51;17,5;15,7;16,89;64,97;63,86
12/11/2023 03:24;17,51;17,48;17,52;17,5;15,8;16,88;64,97;63,86
12/11/2023 03:25;17,51;17,46;17,5;17,4;15,7;16,84;64,97;63,86
12/11/2023 03:25;17,49;17,48;17,52;17,5;15,7;16,86;64,97;63,86
12/11/2023 03:26;17,51;17,45;17,52;17,5;15,7;16,85;65,07;63,86
12/11/2023 03:26;17,49;17,46;17,51;17,5;15,8;16,8;65,03;63,86
12/11/2023 03:27;17,51;17,46;17,51;17,5;15,7;16,85;65,03;63,88
12/11/2023 03:27;17,52;17,48;17,51;17,5;15,7;16,86;65,05;63,86
12/11/2023 03:28;17,49;17,46;17,5;17,5;15,8;16,8;65,07;63,86
12/11/2023 03:28;17,52;17,44;17,51;17,5;15,8;16,89;65,07;63,88
12/11/2023 03:29;17,52;17,46;17,5;17,5;15,7;16,84;65,07;63,86
12/11/2023 03:29;17,51;17,46;17,5;17,5;15,7;16,8;64,97;63,86
12/11/2023 03:30;17,54;17,46;17,51;17,5;15,7;16,85;64,99;63,86
12/11/2023 03:30;17,52;17,46;17,48;17,5;15,7;16,89;65,07;63,88
12/11/2023 03:31;17,52;17,48;17,51;17,5;15,9;16,84;64,97;63,86
12/11/2023 03:31;17,52;17,45;17,52;17,5;15,8;16,89;64,97;63,86
12/11/2023 03:32;17,51;17,46;17,51;17,5;15,8;16,84;64,97;63,86
12/11/2023 03:32;17,51;17,45;17,52;17,5;15,8;16,82;64,97;63,86
12/11/2023 03:33;17,49;17,46;17,51;17,5;15,8;16,88;64,97;63,86
12/11/2023 03:33;17,49;17,45;17,52;17,5;15,8;16,9;64,97;63,86
12/11/2023 03:34;17,48;17,45;17,51;17,5;15,8;16,92;64,97;63,86
12/11/2023 03:34;17,49;17,48;17,51;17,5;15,8;16,89;64,97;63,86
12/11/2023 03:35;17,51;17,48;17,5;17,5;15,7;16,82;64,97;63,86
12/11/2023 03:35;17,52;17,46;17,48;17,5;15,8;16,82;64,97;63,88
12/11/2023 03:36;17,49;17,46;17,51;17,5;15,7;16,91;64,97;63,9
12/11/2023 03:36;17,51;17,48;17,5;17,5;15,8;16,89;64,97;63,94
12/11/2023 03:37;17,49;17,45;17,51;17,5;15,8;16,9;65,01;63,94
12/11/2023 03:37;17,51;17,44;17,52;17,5;15,7;16,86;64,97;63,92
12/11/2023 03:38;17,51;17,45;17,52;17,5;15,8;16,9;64,97;63,94
12/11/2023 03:38;17,51;17,45;17,51;17,5;15,8;16,85;64,97;63,94
12/11/2023 03:39;17,52;17,46;17,5;17,5;15,7;16,89;64,97;63,92
12/11/2023 03:39;17,52;17,44;17,51;17,5;15,8;16,89;64,97;63,96
12/11/2023 03:40;17,52;17,45;17,52;17,5;15,8;16,89;64,97;63,96
12/11/2023 03:40;17,52;17,46;17,51;17,5;15,7;16,82;64,97;63,94
12/11/2023 03:41;17,52;17,45;17,5;17,5;15,8;16,89;64,97;63,96
12/11/2023 03:41;17,51;17,45;17,51;17,5;15,8;16,82;64,97;63,96
12/11/2023 03:42;17,52;17,46;17,52;17,5;15,8;16,84;64,97;63,96
12/11/2023 03:42;17,52;17,49;17,52;17,5;15,8;16,8;64,97;63,94
12/11/2023 03:43;17,49;17,46;17,51;17,5;15,8;16,82;64,97;63,96
12/11/2023 03:43;17,49;17,44;17,51;17,5;15,8;16,82;64,97;63,96
12/11/2023 03:44;17,52;17,44;17,52;17,5;15,7;16,89;64,97;63,96
12/11/2023 03:44;17,49;17,46;17,52;17,5;15,7;16,9;64,99;63,96
12/11/2023 03:45;17,52;17,46;17,51;17,5;15,8;16,88;64,97;63,96
12/11/2023 03:45;17,52;17,46;17,5;17,5;15,7;16,84;64,97;63,96
12/11/2023 03:46;17,49;17,45;17,5;17,5;15,7;16,82;64,97;63,96
12/11/2023 03:46;17,51;17,48;17,51;17,5;15,8;16,79;64,97;63,96
12/11/2023 03:47;17,49;17,46;17,52;17,5;15,8;16,82;64,97;63,96
12/11/2023 03:47;17,54;17,45;17,5;17,4;15,7;16,84;64,97;63,96
12/11/2023 03:48;17,55;17,46;17,51;17,5;15,8;16,82;64,97;63,96
12/11/2023 03:48;17,54;17,48;17,52;17,5;15,8;16,88;64,97;63,96
12/11/2023 03:49;17,49;17,46;17,51;17,5;15,8;16,88;64,97;63,96
12/11/2023 03:49;17,52;17,45;17,51;17,5;15,8;16,88;64,97;63,96
12/11/2023 03:50;17,49;17,48;17,5;17,5;15,7;16,88;64,97;63,96
12/11/2023 03:50;17,52;17,46;17,52;17,5;15,8;16,84;64,97;63,96
12/11/2023 03:51;17,52;17,46;17,52;17,5;15,8;16,86;64,97;63,96
12/11/2023 03:51;17,51;17,46;17,52;17,5;15,8;16,82;64,97;63,96
12/11/2023 03:52;17,52;17,45;17,52;17,5;15,8;16,88;64,97;63,96
12/11/2023 03:52;17,52;17,46;17,52;17,5;15,8;16,89;64,97;63,96
12/11/2023 03:53;17,51;17,46;17,5;17,5;15,7;16,84;64,97;63,96
12/11/2023 03:53;17,51;17,46;17,54;17,5;15,8;16,92;64,97;63,96
12/11/2023 03:54;17,51;17,46;17,51;17,6;15,8;16,84;64,97;63,96
12/11/2023 03:54;17,49;17,46;17,52;17,5;15,8;16,84;64,97;63,96
12/11/2023 03:55;17,54;17,46;17,51;17,5;15,8;16,85;64,97;63,96
12/11/2023 03:55;17,54;17,46;17,52;17,5;15,8;16,84;64,97;63,96
12/11/2023 03:56;17,52;17,46;17,51;17,5;15,8;16,85;64,97;63,96
12/11/2023 03:56;17,54;17,48;17,51;17,5;15,8;16,88;64,97;63,96
12/11/2023 03:57;17,54;17,46;17,52;17,5;15,8;16,9;64,97;63,96
12/11/2023 03:57;17,52;17,46;17,52;17,5;15,8;16,86;64,97;63,96
12/11/2023 03:58;17,52;17,48;17,52;17,5;15,8;16,88;64,97;63,96
12/11/2023 03:58;17,54;17,46;17,52;17,5;15,7;16,82;64,97;63,96
12/11/2023 03:59;17,51;17,48;17,51;17,5;15,8;16,92;64,97;63,96
12/11/2023 03:59;17,52;17,48;17,52;17,5;15,7;16,82;64,97;63,96
12/11/2023 04:00;17,55;17,46;17,51;17,5;15,8;16,86;64,97;63,96
12/11/2023 04:00;17,54;17,48;17,51;17,5;15,8;16,85;65,01;63,96
12/11/2023 04:01;17,54;17,48;17,51;17,5;15,7;16,84;64,97;63,96
12/11/2023 04:01;17,52;17,46;17,52;17,5;15,8;16,82;64,99;63,96
12/11/2023 04:02;17,52;17,48;17,52;17,5;15,8;16,89;64,97;63,96
12/11/2023 04:02;17,51;17,48;17,51;17,5;15,7;16,89;65,05;63,96
