Time,Outside Temperature (°C),Back Temperature (°C),Front Temperature (ºC),Top Temperature (°C),IR Temperature (°C),Thermocouple Temperature (°C),Outside Humidity (%),Inside Humidity (%)
2023-12-12 00:45:34,23.87,25.21,25.0,25.5,23.6,23.93,86.32,
2023-12-12 00:46:37,23.89,25.21,25.01,25.5,23.7,23.85,86.2,
2023-12-12 00:47:39,23.89,25.18,24.98,25.5,23.6,23.8,86.41,
2023-12-12 00:48:42,23.9,25.21,24.97,25.5,23.7,23.84,85.96,
2023-12-12 00:49:45,23.9,25.2,24.98,25.5,23.7,23.88,86.61,
2023-12-12 00:50:47,23.9,25.21,24.98,25.5,23.7,23.86,86.05,
2023-12-12 00:51:50,23.89,25.2,24.97,25.5,23.6,23.82,86.05,
2023-12-12 00:52:52,23.87,25.2,24.97,25.5,23.7,23.82,86.26,
2023-12-12 00:53:55,23.83,25.17,24.97,25.5,23.6,23.85,86.38,
2023-12-12 00:54:57,23.82,25.17,24.97,25.5,23.7,23.82,86.33,
2023-12-12 00:56:00,23.83,25.2,24.97,25.5,23.7,23.9,86.16,
2023-12-12 00:57:03,23.83,25.18,24.97,25.5,23.6,23.82,86.42,
2023-12-12 00:58:05,23.82,25.16,24.95,25.5,23.6,23.89,86.56,
2023-12-12 00:59:08,23.83,25.18,24.95,25.5,23.6,23.89,86.35,
2023-12-12 01:00:10,23.82,25.17,24.94,25.5,23.6,23.79,86.06,
2023-12-12 01:01:13,23.8,25.17,24.94,25.5,23.6,23.84,86.26,
2023-12-12 01:02:15,23.8,25.17,24.95,25.4,23.6,23.9,86.14,
2023-12-12 01:03:18,23.83,25.17,24.93,25.4,23.6,23.9,86.2,
2023-12-12 01:04:21,23.82,25.16,24.91,25.5,23.6,23.86,86.44,
2023-12-12 01:05:23,23.79,25.14,24.94,25.5,23.6,23.9,86.39,
2023-12-12 01:06:26,23.8,25.14,24.94,25.5,23.6,23.86,86.16,
2023-12-12 01:07:28,23.8,25.14,24.93,25.5,23.6,23.86,86.26,
2023-12-12 01:08:31,23.8,25.16,24.91,25.4,23.6,23.86,86.81,
2023-12-12 01:09:33,23.77,25.14,24.94,25.4,23.5,23.89,86.46,
2023-12-12 01:10:36,23.77,25.16,24.94,25.4,23.6,23.84,86.48,
2023-12-12 01:11:39,23.79,25.14,24.93,25.5,23.6,23.84,86.65,
2023-12-12 01:12:41,23.76,25.11,24.91,25.4,23.6,23.85,86.5,
2023-12-12 01:13:44,23.76,25.11,24.91,25.4,23.5,23.89,86.77,
2023-12-12 01:14:46,23.76,25.1,24.88,25.4,23.6,23.84,86.95,
2023-12-12 01:15:49,23.73,25.11,24.91,25.4,23.6,23.84,86.71,
2023-12-12 01:16:52,23.73,25.11,24.87,25.4,23.5,23.85,86.57,
2023-12-12 01:17:54,23.73,25.11,24.91,25.4,23.5,23.84,86.95,
2023-12-12 01:18:57,23.73,25.1,24.88,25.4,23.6,23.85,87.17,
2023-12-12 01:19:59,23.71,25.11,24.9,25.4,23.5,23.85,86.87,
2023-12-12 01:21:02,23.72,25.1,24.88,25.4,23.5,23.79,86.89,
2023-12-12 01:22:04,23.73,25.1,24.88,25.4,23.6,23.85,86.77,
2023-12-12 01:23:07,23.73,25.1,24.88,25.4,23.5,23.86,86.99,
2023-12-12 01:24:10,23.68,25.09,24.87,25.4,23.5,23.82,86.75,
2023-12-12 01:25:12,23.71,25.09,24.86,25.3,23.5,23.82,86.69,
2023-12-12 01:26:15,23.71,25.07,24.87,25.4,23.6,23.86,86.95,
2023-12-12 01:27:17,23.69,25.07,24.86,25.4,23.5,23.84,86.95,
2023-12-12 01:28:20,23.69,25.11,24.86,25.4,23.5,23.86,86.95,
2023-12-12 01:29:23,23.73,25.07,24.86,25.4,23.5,23.86,86.81,
2023-12-12 01:30:25,23.71,25.09,24.84,25.3,23.5,23.86,87.11,
2023-12-12 01:31:28,23.72,25.07,24.86,25.3,23.5,23.79,86.56,
2023-12-12 01:32:30,23.68,25.07,24.84,25.3,23.5,23.82,86.99,
2023-12-12 01:33:33,23.69,25.07,24.86,25.3,23.5,23.82,86.79,
2023-12-12 01:34:35,23.66,25.06,24.84,25.3,23.5,23.86,86.71,
2023-12-12 01:35:38,23.72,25.04,24.81,25.3,23.5,23.85,86.95,
2023-12-12 01:36:41,23.69,25.06,24.83,25.3,23.5,23.88,86.91,
2023-12-12 01:37:43,23.66,25.04,24.83,25.3,23.5,23.86,87.17,
2023-12-12 01:38:46,23.68,25.06,24.83,25.3,23.5,23.82,86.95,
2023-12-12 01:39:48,23.68,25.03,24.81,25.3,23.5,23.79,87.25,
2023-12-12 01:40:51,23.68,25.06,24.84,25.3,23.4,23.86,87.19,
2023-12-12 01:41:54,23.65,25.04,24.81,25.3,23.5,23.82,87.19,
2023-12-12 01:42:56,23.66,25.03,24.81,25.3,23.5,23.82,87.31,
2023-12-12 01:43:59,23.65,25.04,24.8,25.3,23.5,23.86,87.29,
2023-12-12 01:45:01,23.65,25.04,24.78,25.3,23.4,23.75,87.5,
2023-12-12 01:46:04,23.65,24.98,24.78,25.3,23.5,23.75,87.01,
2023-12-12 01:47:06,23.64,25.03,24.8,25.3,23.5,23.82,87.24,
2023-12-12 01:48:09,23.64,25.03,24.8,25.3,23.4,23.82,87.45,
2023-12-12 01:49:12,23.64,25.03,24.81,25.3,23.4,23.77,87.21,
2023-12-12 01:50:14,23.59,25.03,24.78,25.3,23.4,23.8,87.6,
2023-12-12 01:51:17,23.62,25.03,24.77,25.3,23.4,23.88,87.69,
2023-12-12 01:52:19,23.64,25.0,24.78,25.3,23.4,23.77,87.57,
2023-12-12 01:53:22,23.64,25.0,24.77,25.2,23.4,23.74,87.64,
2023-12-12 01:54:25,23.62,25.0,24.77,25.3,23.3,23.82,87.61,
2023-12-12 01:55:27,23.62,24.98,24.78,25.3,23.4,23.8,87.77,
2023-12-12 01:56:30,23.62,24.98,24.76,25.3,23.4,23.8,87.67,
2023-12-12 01:57:32,23.61,24.98,24.76,25.3,23.5,23.84,88.31,
2023-12-12 01:58:35,23.62,24.97,24.77,25.3,23.4,23.85,87.5,
2023-12-12 01:59:37,23.62,24.98,24.73,25.3,23.5,23.78,87.59,
2023-12-12 02:00:40,23.62,24.98,24.74,25.2,23.4,23.8,87.35,
2023-12-12 02:01:43,23.59,24.97,24.76,25.3,23.5,23.78,87.67,
2023-12-12 02:02:45,23.58,24.94,24.76,25.3,23.3,23.84,87.67,
2023-12-12 02:03:48,23.59,24.94,24.74,25.3,23.4,23.75,87.59,
2023-12-12 02:04:50,23.61,24.95,24.76,25.2,23.3,23.86,87.81,
2023-12-12 02:05:53,23.59,24.95,24.73,25.2,23.4,23.73,87.93,
2023-12-12 02:06:55,23.58,24.97,24.71,25.2,23.3,23.8,87.99,
2023-12-12 02:07:58,23.58,24.95,24.73,25.2,23.3,23.79,87.57,
2023-12-12 02:09:01,23.56,24.94,24.71,25.2,23.4,23.79,87.79,
2023-12-12 02:10:03,23.56,24.94,24.73,25.2,23.4,23.77,87.73,
2023-12-12 02:11:06,23.55,24.95,24.7,25.3,23.4,23.71,87.83,
2023-12-12 02:12:08,23.55,24.94,24.7,25.2,23.4,23.77,87.87,
2023-12-12 02:13:11,23.55,24.94,24.71,25.2,23.4,23.79,87.99,
2023-12-12 02:14:13,23.55,24.94,24.69,25.2,23.4,23.79,87.91,
2023-12-12 02:15:16,23.56,24.9,24.7,25.2,23.3,23.79,88.09,
2023-12-12 02:16:19,23.56,24.91,24.7,25.2,23.4,23.77,88.03,
2023-12-12 02:17:21,23.56,24.9,24.69,25.2,23.3,23.78,87.97,
2023-12-12 02:18:24,23.52,24.93,24.69,25.2,23.3,23.71,87.99,
2023-12-12 02:19:26,23.52,24.93,24.69,25.2,23.3,23.79,87.57,
2023-12-12 02:20:29,23.55,24.91,24.69,25.2,23.3,23.74,87.51,
2023-12-12 02:21:32,23.58,24.91,24.67,25.2,23.3,23.78,87.59,
2023-12-12 02:22:34,23.55,24.91,24.7,25.2,23.3,23.75,87.59,
2023-12-12 02:23:37,23.54,24.9,24.64,25.2,23.3,23.73,87.59,
2023-12-12 02:24:39,23.54,24.9,24.67,25.2,23.3,23.71,87.89,
2023-12-12 02:25:42,23.55,24.87,24.63,25.1,23.3,23.75,87.99,
2023-12-12 02:26:44,23.52,24.9,24.67,25.2,23.3,23.71,88.05,
2023-12-12 02:27:47,23.49,24.89,24.63,25.2,23.3,23.71,87.97,
2023-12-12 02:28:50,23.49,24.86,24.66,25.2,23.2,23.75,87.99,
2023-12-12 02:29:52,23.51,24.87,24.64,25.2,23.2,23.77,87.99,
2023-12-12 02:30:55,23.52,24.89,24.66,25.2,23.3,23.69,87.55,
2023-12-12 02:31:57,23.52,24.86,24.63,25.2,23.3,23.75,87.65,
2023-12-12 02:33:00,23.49,24.87,24.63,25.1,23.3,23.73,87.77,
2023-12-12 02:34:03,23.49,24.84,24.64,25.1,23.3,23.75,87.87,
2023-12-12 02:35:05,23.49,24.87,24.67,25.1,23.3,23.68,87.59,
2023-12-12 02:36:08,23.49,24.86,24.62,25.1,23.2,23.74,87.63,
2023-12-12 02:37:10,23.48,24.87,24.63,25.1,23.3,23.75,87.99,
2023-12-12 02:38:13,23.46,24.86,24.63,25.1,23.2,23.73,87.99,
2023-12-12 02:39:15,23.51,24.86,24.63,25.1,23.3,23.71,87.79,
2023-12-12 02:40:18,23.45,24.83,24.6,25.1,23.2,23.73,87.85,
2023-12-12 02:41:21,23.45,24.86,24.63,25.2,23.3,23.74,87.99,
2023-12-12 02:42:23,23.46,24.84,24.62,25.1,23.2,23.69,87.41,
2023-12-12 02:43:26,23.46,24.84,24.62,25.1,23.3,23.73,87.75,
2023-12-12 02:44:28,23.46,24.84,24.57,25.1,23.3,23.75,87.67,
2023-12-12 02:45:31,23.45,24.84,24.59,25.1,23.2,23.71,88.03,
2023-12-12 02:46:34,23.45,24.82,24.6,25.1,23.3,23.71,87.79,
2023-12-12 02:47:36,23.44,24.82,24.6,25.1,23.2,23.71,87.69,
2023-12-12 02:48:39,23.44,24.83,24.59,25.1,23.3,23.64,87.75,
2023-12-12 02:49:41,23.46,24.83,24.6,25.1,23.2,23.65,87.79,
2023-12-12 02:50:44,23.49,24.8,24.57,25.1,23.2,23.64,87.22,
2023-12-12 02:51:46,23.49,24.83,24.56,25.1,23.2,23.68,87.89,
2023-12-12 02:52:49,23.49,24.8,24.56,25.1,23.2,23.68,87.73,
2023-12-12 02:53:52,23.48,24.79,24.59,25.0,23.2,23.67,87.61,
2023-12-12 02:54:54,23.46,24.8,24.57,25.0,23.2,23.73,87.71,
2023-12-12 02:55:57,23.44,24.8,24.56,25.1,23.2,23.67,87.89,
2023-12-12 02:56:59,23.45,24.77,24.56,25.1,23.2,23.65,87.75,
2023-12-12 02:58:02,23.46,24.79,24.54,25.0,23.2,23.69,87.95,
2023-12-12 02:59:05,23.41,24.8,24.53,25.0,23.2,23.68,87.81,
2023-12-12 03:00:07,23.41,24.77,24.54,25.1,23.2,23.64,88.13,
2023-12-12 03:01:10,23.44,24.77,24.53,25.0,23.2,23.68,87.83,
2023-12-12 03:02:12,23.45,24.77,24.54,25.0,23.2,23.63,87.89,
2023-12-12 03:03:15,23.44,24.79,24.53,25.0,23.2,23.67,88.19,
2023-12-12 03:04:17,23.46,24.79,24.5,25.0,23.2,23.67,87.89,
2023-12-12 03:05:20,23.45,24.79,24.53,25.0,23.2,23.69,87.89,
2023-12-12 03:06:23,23.44,24.77,24.53,25.0,23.2,23.67,87.89,
2023-12-12 03:07:25,23.42,24.74,24.53,25.0,23.2,23.65,87.89,
2023-12-12 03:08:28,23.44,24.76,24.53,25.0,23.2,23.63,87.92,
2023-12-12 03:09:30,23.41,24.73,24.5,25.0,23.2,23.63,87.74,
2023-12-12 03:10:33,23.42,24.74,24.49,25.0,23.2,23.65,87.77,
2023-12-12 03:11:36,23.41,24.74,24.49,25.0,23.1,23.65,87.89,
2023-12-12 03:12:38,23.35,24.73,24.52,25.0,23.1,23.65,87.98,
2023-12-12 03:13:41,23.4,24.73,24.5,25.0,23.2,23.65,88.1,
2023-12-12 03:14:43,23.41,24.72,24.47,25.0,23.1,23.62,87.93,
2023-12-12 03:15:46,23.45,24.74,24.49,25.0,23.1,23.65,87.87,
2023-12-12 03:16:48,23.45,24.72,24.47,25.0,23.2,23.65,87.89,
2023-12-12 03:17:51,23.41,24.74,24.49,25.0,23.1,23.65,87.95,
2023-12-12 03:18:54,23.41,24.72,24.49,25.0,23.1,23.6,87.87,
2023-12-12 03:19:56,23.41,24.72,24.47,25.0,23.1,23.62,88.19,
2023-12-12 03:20:59,23.4,24.72,24.47,25.0,23.1,23.63,87.87,
2023-12-12 03:22:01,23.41,24.73,24.52,25.0,23.2,23.58,87.99,
2023-12-12 03:23:04,23.4,24.7,24.49,25.0,23.2,23.57,87.69,
2023-12-12 03:24:07,23.4,24.7,24.49,25.0,23.1,23.54,88.25,
2023-12-12 03:25:09,23.4,24.69,24.44,25.0,23.1,23.62,88.23,
2023-12-12 03:26:12,23.37,24.72,24.44,25.0,23.2,23.54,88.13,
2023-12-12 03:27:14,23.35,24.67,24.44,25.0,23.1,23.62,88.07,
2023-12-12 03:28:17,23.35,24.69,24.43,25.0,23.2,23.6,88.63,
2023-12-12 03:29:19,23.35,24.67,24.46,24.9,23.1,23.54,88.51,
2023-12-12 03:30:22,23.34,24.69,24.46,25.0,23.1,23.63,88.53,
2023-12-12 03:31:25,23.37,24.69,24.44,24.9,23.1,23.6,88.63,
2023-12-12 03:32:27,23.35,24.67,24.42,24.9,23.1,23.56,88.43,
2023-12-12 03:33:30,23.4,24.69,24.43,24.9,23.1,23.56,88.35,
2023-12-12 03:34:32,23.4,24.66,24.42,25.0,23.1,23.6,88.43,
2023-12-12 03:35:35,23.4,24.66,24.43,24.9,23.0,23.54,88.19,
2023-12-12 03:36:37,23.4,24.66,24.43,24.9,23.1,23.56,88.23,
2023-12-12 03:37:40,23.37,24.67,24.42,24.9,23.1,23.57,88.22,
2023-12-12 03:38:43,23.37,24.67,24.42,24.9,23.0,23.62,88.27,
2023-12-12 03:39:45,23.38,24.66,24.42,24.9,23.2,23.6,88.27,
2023-12-12 03:40:48,23.37,24.66,24.42,24.9,23.1,23.54,88.23,
2023-12-12 03:41:50,23.34,24.66,24.37,24.9,23.0,23.58,88.45,
2023-12-12 03:42:53,23.34,24.63,24.39,24.9,23.0,23.6,88.63,
2023-12-12 03:43:55,23.34,24.62,24.39,24.9,23.0,23.57,88.67,
2023-12-12 03:44:58,23.32,24.63,24.39,24.9,23.0,23.57,88.71,
2023-12-12 03:46:01,23.37,24.62,24.42,24.9,23.1,23.58,88.65,
2023-12-12 03:47:03,23.38,24.63,24.39,24.9,23.1,23.56,88.57,
2023-12-12 03:48:06,23.35,24.62,24.4,24.9,23.0,23.58,88.67,
2023-12-12 03:49:08,23.34,24.62,24.4,24.9,23.0,23.52,88.55,
2023-12-12 03:50:11,23.35,24.62,24.37,24.9,23.0,23.52,88.57,
2023-12-12 03:51:14,23.35,24.6,24.39,24.9,23.0,23.58,88.37,
2023-12-12 03:52:16,23.35,24.62,24.37,24.9,23.0,23.54,88.53,
2023-12-12 03:53:19,23.34,24.62,24.37,24.9,23.0,23.52,88.63,
2023-12-12 03:54:21,23.32,24.59,24.36,24.9,23.0,23.52,88.73,
2023-12-12 03:55:24,23.32,24.6,24.37,24.9,23.0,23.57,88.65,
2023-12-12 03:56:26,23.32,24.6,24.34,24.9,23.0,23.56,88.93,
2023-12-12 03:57:29,23.32,24.59,24.39,24.9,23.0,23.52,88.37,
2023-12-12 03:58:32,23.35,24.59,24.34,24.8,23.0,23.56,89.29,
2023-12-12 03:59:34,23.35,24.6,24.33,24.8,22.9,23.54,88.43,
2023-12-12 04:00:37,23.4,24.58,24.36,24.9,23.0,23.57,88.81,
2023-12-12 04:01:39,23.4,24.58,24.36,24.8,22.9,23.6,88.56,
2023-12-12 04:02:42,23.4,24.58,24.32,24.8,23.0,23.51,88.75,
2023-12-12 04:03:44,23.37,24.59,24.34,24.8,23.0,23.47,88.51,
2023-12-12 04:04:47,23.35,24.58,24.33,24.8,23.0,23.56,88.65,
2023-12-12 04:05:50,23.37,24.56,24.34,24.8,23.0,23.51,88.79,
2023-12-12 04:06:52,23.38,24.56,24.34,24.8,23.0,23.51,88.43,
2023-12-12 04:07:55,23.38,24.56,24.34,24.8,23.0,23.54,88.57,
2023-12-12 04:08:57,23.35,24.56,24.33,24.9,22.9,23.52,88.63,
2023-12-12 04:10:00,23.37,24.56,24.32,24.8,23.0,23.57,88.67,
2023-12-12 04:11:02,23.34,24.56,24.3,24.8,23.0,23.49,88.63,
2023-12-12 04:12:05,23.37,24.56,24.3,24.8,23.0,23.47,89.03,
2023-12-12 04:13:08,23.34,24.53,24.3,24.8,23.0,23.49,88.81,
2023-12-12 04:14:10,23.32,24.56,24.3,24.8,22.9,23.52,88.53,
2023-12-12 04:15:13,23.31,24.55,24.29,24.8,22.9,23.43,88.73,
2023-12-12 04:16:15,23.31,24.55,24.27,24.8,23.0,23.52,88.53,
2023-12-12 04:17:18,23.32,24.55,24.29,24.8,22.9,23.51,88.93,
2023-12-12 04:18:21,23.34,24.56,24.26,24.8,22.8,23.45,88.93,
2023-12-12 04:19:23,23.34,24.52,24.27,24.8,22.9,23.54,89.03,
2023-12-12 04:20:26,23.37,24.53,24.27,24.8,23.0,23.49,88.85,
2023-12-12 04:21:28,23.37,24.52,24.3,24.8,22.9,23.43,88.75,
2023-12-12 04:22:31,23.4,24.53,24.26,24.8,22.9,23.56,88.71,
2023-12-12 04:23:33,23.37,24.52,24.26,24.7,22.9,23.46,88.73,
2023-12-12 04:24:36,23.37,24.5,24.26,24.8,22.9,23.56,88.93,
2023-12-12 04:25:39,23.34,24.5,24.27,24.8,22.9,23.54,88.93,
2023-12-12 04:26:41,23.35,24.52,24.27,24.7,22.9,23.45,88.83,
2023-12-12 04:27:44,23.34,24.48,24.24,24.8,22.9,23.43,88.79,
2023-12-12 04:28:46,23.32,24.49,24.26,24.7,22.9,23.5,89.07,
2023-12-12 04:29:49,23.32,24.49,24.24,24.7,22.8,23.49,89.03,
2023-12-12 04:30:51,23.34,24.48,24.24,24.7,22.9,23.47,88.73,
2023-12-12 04:31:54,23.32,24.5,24.24,24.7,22.9,23.41,88.83,
2023-12-12 04:32:57,23.34,24.48,24.23,24.8,22.9,23.46,89.05,
2023-12-12 04:33:59,23.34,24.49,24.23,24.8,22.9,23.47,89.17,
2023-12-12 04:35:02,23.32,24.48,24.23,24.7,22.9,23.41,89.23,
2023-12-12 04:36:04,23.31,24.43,24.22,24.7,22.9,23.49,88.83,
2023-12-12 04:37:07,23.32,24.46,24.23,24.7,22.8,23.43,89.33,
2023-12-12 04:38:09,23.28,24.48,24.23,24.7,22.9,23.47,89.23,
2023-12-12 04:39:12,23.35,24.48,24.2,24.7,22.8,23.41,89.03,
2023-12-12 04:40:15,23.35,24.44,24.23,24.7,22.8,23.43,89.33,
2023-12-12 04:41:17,23.34,24.44,24.22,24.7,22.8,23.46,89.23,
2023-12-12 04:42:20,23.31,24.46,24.19,24.7,22.9,23.47,89.13,
2023-12-12 04:43:22,23.37,24.44,24.2,24.7,22.8,23.43,89.21,
2023-12-12 04:44:25,23.38,24.44,24.23,24.7,22.8,23.36,89.21,
2023-12-12 04:45:27,23.35,24.44,24.2,24.7,22.9,23.42,89.49,
2023-12-12 04:46:30,23.37,24.44,24.19,24.7,22.9,23.4,89.25,
2023-12-12 04:47:33,23.37,24.43,24.19,24.7,22.8,23.41,89.12,
2023-12-12 04:48:35,23.35,24.43,24.2,24.7,22.8,23.41,89.23,
2023-12-12 04:49:38,23.34,24.42,24.2,24.7,22.8,23.4,89.31,
2023-12-12 04:50:40,23.34,24.4,24.22,24.7,22.9,23.45,89.23,
2023-12-12 04:51:43,23.35,24.42,24.2,24.7,22.9,23.41,89.13,
2023-12-12 04:52:46,23.34,24.4,24.19,24.7,22.8,23.4,89.19,
2023-12-12 04:53:48,23.31,24.44,24.18,24.6,22.8,23.41,89.33,
2023-12-12 04:54:51,23.29,24.42,24.18,24.6,22.8,23.41,89.37,
2023-12-12 04:55:53,23.31,24.39,24.18,24.7,22.8,23.42,89.45,
2023-12-12 04:56:56,23.32,24.39,24.16,24.7,22.8,23.41,89.13,
2023-12-12 04:57:58,23.31,24.42,24.16,24.7,22.8,23.41,89.43,
2023-12-12 04:59:01,23.32,24.4,24.15,24.7,22.8,23.36,89.39,
2023-12-12 05:00:04,23.34,24.4,24.15,24.7,22.8,23.36,89.31,
2023-12-12 05:01:06,23.31,24.42,24.15,24.6,22.7,23.38,89.43,
2023-12-12 05:02:09,23.31,24.38,24.15,24.7,22.8,23.36,89.63,
2023-12-12 05:03:11,23.32,24.38,24.15,24.6,22.8,23.34,89.23,
2023-12-12 05:04:14,23.32,24.38,24.16,24.6,22.8,23.4,89.45,
2023-12-12 05:05:16,23.31,24.39,24.12,24.6,22.8,23.35,89.63,
2023-12-12 05:06:19,23.32,24.39,24.16,24.6,22.8,23.42,89.43,
2023-12-12 05:07:22,23.32,24.38,24.12,24.6,22.8,23.32,89.61,
2023-12-12 05:08:24,23.28,24.38,24.12,24.7,22.7,23.32,89.75,
2023-12-12 05:09:27,23.32,24.39,24.13,24.6,22.8,23.34,89.73,
2023-12-12 05:10:29,23.32,24.36,24.12,24.6,22.7,23.29,89.73,
2023-12-12 05:11:32,23.34,24.38,24.13,24.6,22.8,23.38,89.51,
2023-12-12 05:12:35,23.34,24.36,24.1,24.6,22.7,23.32,89.71,
2023-12-12 05:13:37,23.35,24.36,24.12,24.6,22.8,23.32,89.73,
2023-12-12 05:14:40,23.35,24.36,24.12,24.6,22.8,23.34,89.63,
2023-12-12 05:15:42,23.31,24.33,24.12,24.6,22.8,23.32,89.53,
2023-12-12 05:16:45,23.35,24.35,24.1,24.6,22.7,23.34,89.73,
2023-12-12 05:17:47,23.32,24.32,24.12,24.6,22.7,23.32,89.49,
2023-12-12 05:18:50,23.32,24.33,24.1,24.6,22.8,23.32,89.67,
2023-12-12 05:19:52,23.31,24.33,24.09,24.6,22.7,23.32,89.83,
2023-12-12 05:20:55,23.34,24.32,24.1,24.6,22.8,23.34,89.43,
2023-12-12 05:21:58,23.31,24.33,24.08,24.6,22.7,23.32,89.93,
2023-12-12 05:23:00,23.31,24.32,24.1,24.6,22.8,23.32,89.65,
2023-12-12 05:24:03,23.28,24.33,24.08,24.6,22.8,23.32,90.23,
2023-12-12 05:25:05,23.29,24.32,24.08,24.6,22.8,23.28,89.83,
2023-12-12 05:26:08,23.31,24.32,24.09,24.6,22.8,23.3,89.97,
2023-12-12 05:27:10,23.31,24.33,24.08,24.6,22.6,23.34,89.53,
2023-12-12 05:28:13,23.32,24.32,24.08,24.6,22.7,23.27,89.93,
2023-12-12 05:29:16,23.34,24.31,24.09,24.6,22.7,23.32,89.83,
2023-12-12 05:30:18,23.34,24.32,24.08,24.6,22.8,23.25,89.8,
2023-12-12 05:31:21,23.37,24.33,24.09,24.6,22.7,23.32,89.61,
2023-12-12 05:32:23,23.37,24.29,24.06,24.6,22.7,23.27,89.93,
2023-12-12 05:33:26,23.37,24.32,24.06,24.6,22.7,23.27,90.13,
2023-12-12 05:34:28,23.37,24.31,24.06,24.5,22.7,23.32,90.13,
2023-12-12 05:35:31,23.34,24.31,24.06,24.5,22.7,23.27,90.03,
2023-12-12 05:36:34,23.37,24.29,24.05,24.5,22.7,23.25,89.89,
2023-12-12 05:37:36,23.38,24.31,24.05,24.5,22.8,23.25,90.21,
2023-12-12 05:38:39,23.35,24.26,24.05,24.6,22.7,23.3,90.03,
2023-12-12 05:39:41,23.35,24.28,24.05,24.5,22.7,23.25,89.81,
2023-12-12 05:40:44,23.4,24.29,24.05,24.5,22.7,23.21,89.88,
2023-12-12 05:41:46,23.37,24.28,24.03,24.6,22.8,23.29,89.91,
2023-12-12 05:42:49,23.37,24.26,24.05,24.5,22.7,23.3,90.03,
2023-12-12 05:43:51,23.37,24.28,24.03,24.5,22.7,23.22,89.93,
2023-12-12 05:44:54,23.35,24.25,24.03,24.5,22.7,23.25,90.13,
2023-12-12 05:45:57,23.37,24.26,24.03,24.5,22.6,23.25,90.03,
2023-12-12 05:46:59,23.37,24.28,24.03,24.5,22.7,23.21,89.97,
2023-12-12 05:48:02,23.35,24.28,24.0,24.5,22.7,23.25,90.19,
2023-12-12 05:49:04,23.34,24.26,24.03,24.5,22.7,23.22,90.17,
2023-12-12 05:50:07,23.37,24.26,24.0,24.5,22.6,23.25,90.13,
2023-12-12 05:51:09,23.35,24.25,24.02,24.5,22.7,23.25,90.19,
2023-12-12 05:52:12,23.35,24.26,24.0,24.5,22.7,23.2,90.23,
2023-12-12 05:53:15,23.37,24.25,24.0,24.5,22.6,23.2,90.23,
2023-12-12 05:54:17,23.34,24.26,24.0,24.5,22.7,23.22,90.23,
2023-12-12 05:55:20,23.37,24.26,24.02,24.5,22.7,23.27,90.17,
2023-12-12 05:56:22,23.34,24.25,24.0,24.5,22.7,23.27,90.39,
2023-12-12 05:57:25,23.35,24.25,24.0,24.5,22.6,23.21,90.42,
2023-12-12 05:58:27,23.37,24.22,23.98,24.4,22.6,23.17,90.33,
2023-12-12 05:59:30,23.38,24.25,24.0,24.5,22.7,23.23,90.35,
2023-12-12 06:00:33,23.4,24.25,23.98,24.5,22.7,23.23,90.02,
2023-12-12 06:01:35,23.38,24.22,23.99,24.5,22.7,23.27,90.18,
2023-12-12 06:02:38,23.38,24.22,23.96,24.5,22.6,23.25,90.11,
2023-12-12 06:03:40,23.37,24.22,23.99,24.5,22.6,23.22,90.47,
2023-12-12 06:04:43,23.37,24.22,23.99,24.5,22.6,23.2,90.42,
2023-12-12 06:05:45,23.35,24.21,23.99,24.5,22.7,23.21,90.35,
2023-12-12 06:06:48,23.38,24.22,23.98,24.5,22.7,23.2,90.39,
2023-12-12 06:07:51,23.4,24.22,23.98,24.5,22.7,23.23,90.53,
2023-12-12 06:08:53,23.38,24.19,23.95,24.5,22.6,23.23,90.47,
2023-12-12 06:09:56,23.38,24.21,23.96,24.5,22.6,23.18,90.53,
2023-12-12 06:10:58,23.38,24.21,23.96,24.5,22.7,23.27,90.25,
2023-12-12 06:12:01,23.4,24.21,23.96,24.5,22.7,23.2,90.53,
2023-12-12 06:13:03,23.37,24.18,23.95,24.5,22.7,23.21,90.7,
2023-12-12 06:14:06,23.35,24.19,23.98,24.4,22.5,23.18,90.59,
2023-12-12 06:15:09,23.35,24.19,23.93,24.5,22.6,23.18,90.47,
2023-12-12 06:16:11,23.37,24.19,23.96,24.5,22.6,23.16,90.33,
2023-12-12 06:17:14,23.35,24.19,23.93,24.5,22.6,23.17,90.31,
2023-12-12 06:18:16,23.37,24.18,23.95,24.5,22.6,23.16,90.55,
2023-12-12 06:19:19,23.35,24.21,23.96,24.5,22.6,23.14,90.57,
2023-12-12 06:20:22,23.35,24.19,23.92,24.5,22.6,23.21,90.53,
2023-12-12 06:21:24,23.41,24.18,23.92,24.5,22.5,23.15,90.12,
2023-12-12 06:22:27,23.38,24.16,23.92,24.5,22.6,23.14,90.42,
2023-12-12 06:23:29,23.37,24.19,23.93,24.4,22.6,23.09,90.63,
2023-12-12 06:24:32,23.41,24.16,23.93,24.4,22.6,23.15,90.48,
2023-12-12 06:25:34,23.38,24.18,23.95,24.4,22.6,23.15,90.28,
2023-12-12 06:26:37,23.42,24.18,23.93,24.4,22.6,23.18,90.1,
2023-12-12 06:27:39,23.41,24.18,23.93,24.4,22.5,23.14,90.3,
2023-12-12 06:28:42,23.41,24.16,23.92,24.4,22.6,23.17,90.38,
2023-12-12 06:29:45,23.42,24.15,23.92,24.4,22.6,23.14,90.28,
